,fips,count,avgScore,year
864,20079,40,0.32,2016
865,20081,1,-0.12,2016
857,20061,141,0.12,2016
866,20085,8,0.22,2016
868,20089,1,-0.17,2016
869,20091,1149,0.33,2016
870,20093,1,0.72,2016
871,20095,11,0.31,2016
872,20099,68,0.31,2016
873,20101,1,-0.01,2016
874,20103,76,0.35,2016
875,20105,2,-0.32,2016
867,20087,16,0.29,2016
834,20009,7,0.43,2016
856,20059,22,0.36,2016
854,20055,15,0.61,2016
836,20013,2,0.5,2016
837,20015,84,0.34,2016
838,20017,1,-0.08,2016
839,20019,1,0.54,2016
840,20021,32,0.45,2016
841,20023,1,0.56,2016
842,20025,3,0.72,2016
843,20027,3,0.3,2016
855,20057,11,0.1,2016
844,20029,4,0.13,2016
846,20035,29,0.19,2016
847,20037,79,0.28,2016
848,20041,3,0.64,2016
849,20043,2,-0.1,2016
850,20045,242,0.27,2016
851,20049,1,0.28,2016
852,20051,9,0.25,2016
853,20053,4,0.73,2016
845,20031,4,0.35,2016
876,20111,80,0.28,2016
790,19117,3,0.47,2016
788,19113,379,0.37,2016
726,18171,6,0.4,2016
727,18173,36,0.47,2016
728,18175,9,0.22,2016
729,18177,80,0.2,2016
730,18179,14,0.42,2016
731,18181,12,0.39,2016
732,18183,18,0.41,2016
733,19001,5,0.33,2016
725,18169,15,0.43,2016
734,19003,2,0.72,2016
736,19007,3,0.05,2016
737,19009,3,-0.16,2016
738,19011,25,0.3,2016
739,19013,230,0.33,2016
740,19015,32,0.31,2016
741,19017,31,0.39,2016
742,19019,18,0.2,2016
743,19021,19,0.39,2016
735,19005,5,0.52,2016
744,19023,16,0.59,2016
724,18167,124,0.3,2016
722,18163,147,0.33,2016
704,18127,187,0.38,2016
705,18129,7,0.5,2016
706,18131,10,0.45,2016
707,18133,52,0.34,2016
708,18135,17,0.27,2016
709,18137,30,0.34,2016
710,18139,8,0.24,2016
711,18141,358,0.32,2016
723,18165,5,0.28,2016
712,18143,17,0.42,2016
714,18147,8,0.37,2016
715,18149,6,0.51,2016
716,18151,20,0.24,2016
717,18153,7,0.36,2016
718,18155,4,0.47,2016
719,18157,340,0.31,2016
720,18159,3,0.31,2016
721,18161,11,0.36,2016
713,18145,32,0.5,2016
789,19115,9,0.46,2016
745,19025,14,0.45,2016
747,19029,6,0.38,2016
770,19077,13,0.4,2016
771,19079,9,0.29,2016
772,19081,5,0.66,2016
773,19083,12,0.44,2016
774,19085,20,0.41,2016
775,19087,12,0.2,2016
776,19089,3,0.85,2016
777,19091,1,0.61,2016
769,19075,6,0.27,2016
778,19093,3,0.4,2016
780,19097,13,0.25,2016
781,19099,31,0.36,2016
782,19101,16,0.3,2016
783,19103,898,0.33,2016
784,19105,11,0.26,2016
785,19107,6,0.6,2016
786,19109,7,0.25,2016
787,19111,13,0.4,2016
779,19095,14,0.38,2016
746,19027,35,0.27,2016
768,19073,5,0.49,2016
766,19067,5,-0.08,2016
748,19031,20,0.29,2016
749,19033,32,0.51,2016
750,19035,7,0.34,2016
751,19037,6,0.69,2016
752,19039,3,0.11,2016
753,19041,6,0.44,2016
754,19043,4,0.42,2016
755,19045,21,0.19,2016
767,19069,4,0.43,2016
756,19047,8,0.3,2016
758,19051,5,0.42,2016
759,19053,6,0.03,2016
760,19055,8,0.43,2016
761,19057,26,0.33,2016
762,19059,13,0.35,2016
763,19061,229,0.35,2016
764,19063,6,0.34,2016
765,19065,6,0.5,2016
757,19049,42,0.33,2016
877,20113,16,0.42,2016
878,20115,3,0.68,2016
879,20117,7,0.26,2016
991,21149,3,0.54,2016
992,21151,101,0.28,2016
993,21153,13,0.14,2016
994,21157,8,0.59,2016
995,21159,2,0.23,2016
996,21161,9,0.11,2016
997,21163,12,0.43,2016
998,21167,64,0.18,2016
990,21147,2,0.6,2016
999,21171,2,0.08,2016
1001,21177,12,0.48,2016
1002,21179,41,0.43,2016
1003,21181,2,0.3,2016
1004,21183,3,0.44,2016
1005,21185,137,0.38,2016
1006,21187,3,0.51,2016
1007,21191,5,0.35,2016
1008,21193,15,0.26,2016
1000,21173,16,0.3,2016
1009,21195,40,0.29,2016
989,21145,44,0.31,2016
987,21141,11,0.43,2016
969,21105,2,0.34,2016
970,21107,13,0.13,2016
971,21109,2,0.34,2016
972,21111,1504,0.28,2016
973,21113,39,0.41,2016
974,21115,12,0.57,2016
975,21117,179,0.41,2016
976,21119,2,0.2,2016
988,21143,1,-0.43,2016
977,21121,7,0.41,2016
979,21125,22,0.32,2016
980,21127,9,0.08,2016
981,21129,1,-0.05,2016
982,21131,4,0.03,2016
983,21133,1,-0.53,2016
984,21135,8,0.45,2016
985,21137,4,0.75,2016
986,21139,2,0.82,2016
978,21123,3,0.55,2016
968,21103,19,0.59,2016
1010,21197,4,0.61,2016
1012,21201,2,0.26,2016
1035,22007,1,-0.11,2016
1036,22009,12,0.17,2016
1037,22011,11,0.22,2016
1038,22013,1,-0.2,2016
1039,22015,69,0.43,2016
1040,22017,160,0.27,2016
1041,22019,36,0.19,2016
1042,22021,1,-0.23,2016
1034,22005,51,0.24,2016
1043,22023,1,0.91,2016
1045,22029,1,0.76,2016
1046,22031,16,0.25,2016
1047,22033,391,0.31,2016
1048,22037,5,-0.12,2016
1049,22039,3,0.08,2016
1050,22041,2,0.26,2016
1051,22043,5,0.33,2016
1052,22045,11,0.35,2016
1044,22027,3,0.28,2016
1011,21199,24,0.22,2016
1033,22003,2,0.43,2016
1031,21239,28,0.14,2016
1013,21203,2,0.26,2016
1014,21205,15,0.37,2016
1015,21207,12,0.31,2016
1016,21209,47,0.35,2016
1017,21211,38,0.29,2016
1018,21213,10,0.32,2016
1019,21215,13,0.32,2016
1020,21217,11,0.29,2016
1032,22001,7,0.43,2016
1021,21219,8,0.43,2016
1023,21223,2,0.44,2016
1024,21225,6,0.31,2016
1025,21227,134,0.3,2016
1026,21229,11,0.45,2016
1027,21231,4,0.16,2016
1028,21233,8,0.74,2016
1029,21235,23,0.42,2016
1030,21237,3,0.23,2016
1022,21221,5,0.26,2016
967,21101,26,0.33,2016
966,21099,5,0.3,2016
965,21097,8,0.45,2016
902,20171,5,0.42,2016
903,20173,393,0.32,2016
904,20175,12,0.33,2016
905,20177,185,0.32,2016
906,20179,1,0.53,2016
907,20181,2,0.16,2016
908,20183,4,0.34,2016
909,20187,1,1.06,2016
901,20169,20,0.31,2016
910,20189,1,0.28,2016
912,20193,2,0.46,2016
913,20197,5,0.82,2016
914,20201,6,0.58,2016
915,20203,1,0.04,2016
916,20205,2,0.67,2016
917,20209,174,0.22,2016
918,21001,20,0.31,2016
919,21003,14,0.42,2016
911,20191,18,0.3,2016
920,21005,7,0.34,2016
900,20167,2,0.49,2016
898,20161,264,0.34,2016
880,20121,23,0.41,2016
881,20123,4,0.29,2016
882,20125,9,0.25,2016
883,20127,1,-0.21,2016
884,20131,6,0.61,2016
885,20133,8,0.22,2016
886,20135,12,0.08,2016
887,20137,2,0.64,2016
899,20163,2,0.2,2016
888,20139,4,0.36,2016
890,20145,1,0.58,2016
891,20147,1,0.39,2016
892,20149,14,0.52,2016
893,20151,1,0.67,2016
894,20153,3,0.61,2016
895,20155,19,0.37,2016
896,20157,2,0.5,2016
897,20159,11,0.14,2016
889,20143,8,0.23,2016
921,21007,7,0.59,2016
922,21009,23,0.43,2016
923,21011,3,0.6,2016
947,21061,2,0.47,2016
948,21063,1,0.27,2016
949,21065,4,0.66,2016
950,21067,1265,0.31,2016
951,21069,4,0.28,2016
952,21071,19,0.57,2016
953,21073,45,0.42,2016
954,21075,2,0.45,2016
946,21059,78,0.36,2016
955,21077,6,0.12,2016
957,21081,14,0.34,2016
958,21083,17,0.28,2016
959,21085,3,0.68,2016
960,21087,3,0.52,2016
961,21089,18,0.37,2016
962,21091,6,0.71,2016
963,21093,81,0.23,2016
964,21095,10,0.57,2016
956,21079,6,0.42,2016
945,21057,5,0.51,2016
944,21055,3,-0.07,2016
943,21053,2,0.51,2016
924,21013,9,0.2,2016
925,21015,151,0.38,2016
926,21017,9,0.68,2016
927,21019,30,0.23,2016
928,21021,85,0.46,2016
929,21023,2,0.52,2016
930,21025,3,0.5,2016
931,21027,7,0.48,2016
932,21029,69,0.39,2016
933,21033,5,0.28,2016
934,21035,28,0.34,2016
935,21037,149,0.3,2016
936,21039,4,0.33,2016
937,21041,5,0.22,2016
938,21043,8,0.27,2016
939,21045,8,0.63,2016
940,21047,66,0.3,2016
941,21049,10,0.26,2016
942,21051,5,0.11,2016
1406,29039,3,0.37,2016
2814,55101,291,0.34,2016
2531,50007,247,0.33,2016
2816,55105,299,0.36,2016
2838,56007,3,0.22,2016
2839,56009,6,-0.06,2016
2840,56013,24,0.25,2016
2841,56015,11,0.24,2016
2842,56019,2,0.38,2016
2843,56021,43,0.27,2016
2844,56023,4,0.09,2016
2845,56025,44,0.2,2016
2846,56027,1,1.49,2016
2848,56031,3,0.57,2016
2849,56033,17,0.25,2016
2850,56035,3,0.04,2016
2851,56037,43,0.29,2016
2852,56039,20,0.31,2016
2853,56041,2,0.53,2016
2854,56043,1,-0.11,2016
2815,55103,12,0.34,2016
2837,56005,17,0.36,2016
2836,56003,2,0.09,2016
2847,56029,10,0.43,2016
2834,55141,91,0.38,2016
2835,56001,78,0.27,2016
2817,55107,27,0.39,2016
2818,55109,121,0.36,2016
2819,55111,63,0.41,2016
2820,55113,41,0.37,2016
2822,55117,156,0.38,2016
2823,55119,11,0.44,2016
2824,55121,23,0.32,2016
2821,55115,35,0.37,2016
2826,55125,58,0.34,2016
2827,55127,188,0.36,2016
2828,55129,8,0.33,2016
2829,55131,173,0.43,2016
2830,55133,680,0.39,2016
2831,55135,57,0.34,2016
2832,55137,26,0.36,2016
2825,55123,40,0.38,2016
2833,55139,448,0.38,2016
1735,36123,19,0.33,2017
1743,37015,10,0.14,2017
1742,37013,21,0.47,2017
1741,37011,14,0.41,2017
1740,37009,17,0.29,2017
1736,37001,200,0.28,2017
1738,37005,5,0.23,2017
1737,37003,13,0.5,2017
1744,37017,13,0.09,2017
1739,37007,4,0.43,2017
1745,37019,37,0.49,2017
1754,37037,42,0.25,2017
1747,37023,45,0.42,2017
1748,37025,266,0.29,2017
1749,37027,35,0.45,2017
1750,37029,6,0.3,2017
1751,37031,25,0.55,2017
1752,37033,14,0.38,2017
1753,37035,146,0.32,2017
1755,37039,9,0.34,2017
1756,37041,6,0.55,2017
1734,36121,21,0.44,2017
1746,37021,652,0.28,2017
1733,36119,1555,0.32,2017
1713,36079,88,0.35,2017
1731,36115,31,0.41,2017
1708,36069,111,0.32,2017
1709,36071,326,0.35,2017
1710,36073,30,0.35,2017
1711,36075,60,0.27,2017
1712,36077,89,0.34,2017
1757,37043,5,0.27,2017
1714,36081,1859,0.24,2017
1715,36083,176,0.36,2017
1716,36085,297,0.3,2017
1717,36087,232,0.3,2017
1718,36089,57,0.32,2017
1719,36091,290,0.38,2017
1720,36093,295,0.35,2017
1721,36095,21,0.42,2017
1722,36097,6,0.27,2017
1723,36099,17,0.48,2017
1724,36101,65,0.52,2017
1725,36103,1846,0.39,2017
1726,36105,32,0.31,2017
1727,36107,33,0.4,2017
1728,36109,419,0.27,2017
1729,36111,204,0.29,2017
1730,36113,52,0.34,2017
1732,36117,66,0.34,2017
1758,37045,68,0.36,2017
1778,37085,89,0.31,2017
1760,37049,46,0.4,2017
1788,37105,49,0.39,2017
1789,37107,50,0.21,2017
1790,37109,54,0.28,2017
1791,37111,17,0.26,2017
1792,37113,15,0.23,2017
1793,37115,17,0.46,2017
1794,37117,7,0.28,2017
1795,37119,2332,0.26,2017
1796,37121,8,0.36,2017
1797,37123,18,0.41,2017
1787,37103,2,-0.12,2017
1798,37125,108,0.34,2017
1800,37129,284,0.38,2017
1801,37131,6,0.12,2017
1802,37133,159,0.3,2017
1803,37135,1185,0.29,2017
1804,37137,1,0.98,2017
1805,37139,13,0.04,2017
1806,37141,38,0.25,2017
1807,37143,3,0.29,2017
1808,37145,44,0.46,2017
1809,37147,272,0.25,2017
1799,37127,53,0.26,2017
1786,37101,154,0.29,2017
1785,37099,112,0.31,2017
1784,37097,197,0.37,2017
1761,37051,383,0.26,2017
1762,37053,20,0.25,2017
1763,37055,22,0.4,2017
1764,37057,71,0.45,2017
1765,37059,60,0.38,2017
1766,37061,23,0.19,2017
1767,37063,1190,0.21,2017
1768,37065,26,0.38,2017
1769,37067,677,0.27,2017
1770,37069,33,0.34,2017
1771,37071,168,0.31,2017
1772,37073,4,0.8,2017
1773,37075,1,0.51,2017
1774,37077,27,0.12,2017
1775,37079,1,0.33,2017
1776,37081,848,0.23,2017
1777,37083,22,0.18,2017
1707,36067,655,0.29,2017
1779,37087,37,0.39,2017
1780,37089,114,0.38,2017
1781,37091,8,0.11,2017
1782,37093,48,0.33,2017
1783,37095,2,0.09,2017
1759,37047,16,0.25,2017
1706,36065,153,0.37,2017
1686,36025,24,0.29,2017
1704,36061,4399,0.27,2017
1629,34007,529,0.32,2017
1630,34009,55,0.37,2017
1631,34011,67,0.28,2017
1632,34013,929,0.21,2017
1633,34015,213,0.38,2017
1634,34017,709,0.27,2017
1635,34019,196,0.4,2017
1636,34021,733,0.31,2017
1637,34023,847,0.3,2017
1638,34025,760,0.39,2017
1628,34005,464,0.29,2017
1639,34027,833,0.42,2017
1641,34031,396,0.34,2017
1642,34033,54,0.27,2017
1643,34035,504,0.34,2017
1644,34037,126,0.37,2017
1645,34039,658,0.3,2017
1646,34041,132,0.37,2017
1647,35001,846,0.3,2017
1648,35005,30,0.31,2017
1649,35006,12,0.4,2017
1650,35007,4,0.35,2017
1640,34029,347,0.41,2017
1627,34003,1368,0.37,2017
1626,34001,185,0.36,2017
1625,33019,77,0.43,2017
1601,31185,9,0.46,2017
1602,32001,10,0.14,2017
1603,32003,1234,0.28,2017
1604,32005,18,0.42,2017
1605,32007,4,0.41,2017
1606,32009,1,0.4,2017
1607,32013,5,0.32,2017
1608,32015,1,0.24,2017
1609,32017,1,0.27,2017
1610,32019,13,0.29,2017
1611,32021,3,0.29,2017
1612,32023,5,0.75,2017
1613,32027,4,0.34,2017
1614,32031,731,0.25,2017
1615,32510,81,0.34,2017
1616,33001,61,0.4,2017
1617,33003,58,0.36,2017
1618,33005,127,0.31,2017
1619,33007,20,0.54,2017
1620,33009,248,0.29,2017
1622,33013,265,0.39,2017
1623,33015,357,0.36,2017
1624,33017,196,0.3,2017
1651,35009,30,0.29,2017
1705,36063,126,0.38,2017
1652,35013,206,0.27,2017
1654,35017,15,0.22,2017
1682,36017,13,0.37,2017
1683,36019,74,0.38,2017
1684,36021,55,0.35,2017
1685,36023,47,0.45,2017
1810,37149,13,0.26,2017
1687,36027,272,0.28,2017
1688,36029,906,0.32,2017
1689,36031,22,0.29,2017
1690,36033,24,0.35,2017
1691,36035,62,0.42,2017
1681,36015,51,0.4,2017
1692,36037,33,0.43,2017
1694,36041,2,0.16,2017
1695,36043,48,0.47,2017
1696,36045,49,0.33,2017
1697,36047,3497,0.19,2017
1698,36049,13,0.36,2017
1699,36051,70,0.35,2017
1700,36053,100,0.35,2017
1701,36055,1407,0.3,2017
1702,36057,50,0.46,2017
1703,36059,1358,0.35,2017
1693,36039,29,0.36,2017
1680,36013,116,0.41,2017
1679,36011,50,0.36,2017
1678,36009,34,0.47,2017
1655,35023,1,-0.32,2017
1656,35025,9,0.5,2017
1657,35028,26,0.27,2017
1658,35029,8,0.1,2017
1659,35031,7,0.22,2017
1660,35033,1,0.22,2017
1661,35035,23,0.32,2017
1662,35037,2,0.49,2017
1663,35039,11,0.11,2017
1664,35041,61,0.33,2017
1665,35043,94,0.23,2017
1666,35045,24,0.3,2017
1667,35047,18,0.25,2017
1668,35049,130,0.28,2017
1669,35051,4,0.58,2017
1670,35053,13,0.24,2017
1671,35055,9,0.1,2017
1672,35057,7,0.07,2017
1673,35061,35,0.29,2017
1674,36001,484,0.29,2017
1675,36003,50,0.49,2017
1676,36005,1160,0.16,2017
1677,36007,149,0.35,2017
1653,35015,17,0.48,2017
1811,37151,74,0.35,2017
1831,37191,51,0.27,2017
1813,37155,82,0.34,2017
1947,39151,305,0.36,2017
1948,39153,950,0.34,2017
1949,39155,85,0.31,2017
1950,39157,39,0.38,2017
1951,39159,36,0.38,2017
1952,39161,22,0.47,2017
1953,39163,7,0.46,2017
1954,39165,503,0.35,2017
1955,39167,36,0.3,2017
1956,39169,104,0.41,2017
1946,39149,28,0.36,2017
1957,39171,17,0.46,2017
1959,39175,15,0.34,2017
1960,40001,7,0.31,2017
1961,40003,1,1.1,2017
1962,40007,2,0.45,2017
1963,40009,2,0.28,2017
1964,40013,5,0.23,2017
1965,40015,5,0.73,2017
1966,40017,62,0.34,2017
1967,40019,5,0.18,2017
1968,40021,31,0.38,2017
1958,39173,428,0.33,2017
1945,39147,67,0.41,2017
1944,39145,38,0.36,2017
1943,39143,62,0.43,2017
1920,39097,68,0.37,2017
1921,39099,112,0.26,2017
1922,39101,38,0.29,2017
1923,39103,210,0.4,2017
1924,39105,14,0.54,2017
1925,39107,17,0.3,2017
1926,39109,140,0.36,2017
1927,39111,6,0.27,2017
1928,39113,756,0.32,2017
1929,39115,3,0.03,2017
1930,39117,17,0.26,2017
1931,39119,91,0.38,2017
1932,39121,8,0.53,2017
1933,39123,36,0.39,2017
1934,39125,13,0.48,2017
1935,39127,25,0.5,2017
1936,39129,88,0.46,2017
1937,39131,11,0.33,2017
1938,39133,286,0.3,2017
1939,39135,35,0.48,2017
1940,39137,50,0.46,2017
1941,39139,62,0.35,2017
1942,39141,98,0.31,2017
1969,40023,1,0.1,2017
1919,39095,629,0.35,2017
1970,40025,1,0.56,2017
1972,40031,31,0.15,2017
2000,40105,2,0.68,2017
2001,40107,1,-0.03,2017
2002,40109,618,0.28,2017
2003,40111,12,0.26,2017
2004,40113,12,0.47,2017
2005,40115,9,0.17,2017
2006,40117,5,0.38,2017
2007,40119,148,0.32,2017
2008,40121,4,0.45,2017
2009,40123,5,0.7,2017
1999,40103,5,0.45,2017
2010,40125,15,0.24,2017
2012,40133,4,0.29,2017
2013,40135,13,0.27,2017
2014,40137,3,0.65,2017
2015,40139,3,0.87,2017
2016,40141,1,0.54,2017
2017,40143,776,0.27,2017
2018,40145,40,0.44,2017
2019,40147,25,0.33,2017
2020,40149,2,0.76,2017
2021,40151,4,0.29,2017
2011,40131,24,0.5,2017
1998,40101,24,0.3,2017
1997,40099,4,0.14,2017
1996,40097,3,0.03,2017
1973,40033,2,0.32,2017
1974,40035,2,0.3,2017
1975,40037,22,0.19,2017
1976,40039,4,0.41,2017
1977,40041,3,0.54,2017
1978,40043,1,-0.15,2017
1979,40047,11,0.39,2017
1980,40049,5,0.39,2017
1981,40051,11,0.43,2017
1982,40053,1,0.66,2017
1983,40065,4,0.74,2017
1984,40069,3,0.33,2017
1985,40071,6,0.41,2017
1986,40073,5,0.34,2017
1987,40075,1,0.62,2017
1988,40079,9,0.39,2017
1989,40081,10,0.22,2017
1990,40083,8,0.58,2017
1991,40087,10,0.43,2017
1992,40089,6,0.46,2017
1993,40091,4,0.31,2017
1994,40093,2,0.29,2017
1995,40095,1,0.09,2017
1971,40027,445,0.26,2017
1812,37153,21,0.31,2017
1918,39093,293,0.31,2017
1916,39089,277,0.35,2017
1841,38013,2,0.37,2017
1842,38015,57,0.41,2017
1843,38017,238,0.35,2017
1844,38019,2,0.84,2017
1845,38021,4,0.43,2017
1846,38025,1,0.16,2017
1847,38027,1,0.51,2017
1848,38035,176,0.4,2017
1849,38037,1,0.7,2017
1850,38045,2,0.01,2017
1840,38011,2,0.06,2017
1851,38047,4,0.89,2017
1853,38053,1,0.83,2017
1854,38055,2,0.32,2017
1855,38057,1,-0.49,2017
1856,38059,10,0.46,2017
1857,38061,4,0.23,2017
1858,38067,1,0.33,2017
1859,38069,1,0.8,2017
1860,38071,1,0.37,2017
1861,38073,1,0.21,2017
1862,38075,3,0.41,2017
1852,38049,3,0.29,2017
1839,38009,2,0.55,2017
1838,38005,2,0.02,2017
1837,38003,10,0.48,2017
1814,37157,48,0.25,2017
1815,37159,126,0.33,2017
1816,37161,40,0.41,2017
1817,37163,28,0.29,2017
1818,37165,12,0.23,2017
1819,37167,32,0.53,2017
1820,37169,36,0.42,2017
1821,37171,41,0.35,2017
1822,37173,20,0.07,2017
1823,37175,18,0.31,2017
1824,37177,4,0.18,2017
1825,37179,304,0.33,2017
1826,37181,17,0.35,2017
1827,37183,2411,0.3,2017
1828,37185,3,0.25,2017
1829,37187,4,-0.24,2017
1830,37189,254,0.34,2017
1600,31181,1,0.85,2017
1832,37193,32,0.41,2017
1833,37195,26,0.28,2017
1834,37197,20,0.55,2017
1835,37199,10,0.32,2017
1836,38001,1,0.93,2017
1863,38077,9,0.38,2017
1917,39091,29,0.45,2017
1864,38079,2,0.09,2017
1866,38093,10,0.55,2017
1894,39045,229,0.35,2017
1895,39047,16,0.3,2017
1896,39049,3798,0.3,2017
1897,39051,36,0.41,2017
1898,39053,15,0.28,2017
1899,39055,87,0.36,2017
1900,39057,286,0.33,2017
1901,39059,16,0.15,2017
1902,39061,2366,0.29,2017
1903,39063,61,0.36,2017
1893,39043,73,0.35,2017
1904,39065,23,0.38,2017
1906,39069,12,0.57,2017
1907,39071,16,0.38,2017
1908,39073,11,0.45,2017
1909,39075,19,0.34,2017
1910,39077,38,0.46,2017
1911,39079,32,0.38,2017
1912,39081,23,0.33,2017
1913,39083,99,0.34,2017
1914,39085,233,0.38,2017
1915,39087,35,0.43,2017
1905,39067,3,0.17,2017
1892,39041,563,0.37,2017
1891,39039,24,0.3,2017
1890,39037,25,0.5,2017
1867,38097,1,0.62,2017
1868,38099,2,0.23,2017
1869,38101,31,0.42,2017
1870,38103,1,0.5,2017
1871,38105,13,0.43,2017
1872,39001,11,0.32,2017
1873,39003,58,0.3,2017
1874,39005,29,0.41,2017
1875,39007,52,0.32,2017
1876,39009,255,0.32,2017
1877,39011,23,0.48,2017
1878,39013,20,0.42,2017
1879,39015,18,0.41,2017
1880,39017,801,0.33,2017
1881,39019,46,0.35,2017
1882,39021,17,0.19,2017
1883,39023,88,0.37,2017
1884,39025,353,0.37,2017
1885,39027,32,0.38,2017
1886,39029,100,0.41,2017
1887,39031,19,0.37,2017
1888,39033,11,0.12,2017
1889,39035,2094,0.29,2017
1865,38089,12,0.41,2017
1599,31179,6,0.31,2017
1579,31135,1,0.42,2017
1597,31175,1,1.02,2017
1310,28007,2,0.32,2017
1311,28009,1,0.18,2017
1312,28011,6,0.33,2017
1313,28013,5,0.18,2017
1314,28017,3,-0.34,2017
1315,28019,1,0.22,2017
1316,28023,4,0.44,2017
1317,28025,6,0.13,2017
1318,28027,5,0.13,2017
1319,28029,3,0.47,2017
1309,28003,9,0.55,2017
1320,28031,7,0.07,2017
1322,28035,352,0.28,2017
1323,28037,1,0.56,2017
1324,28039,7,0.45,2017
1325,28041,2,0.53,2017
1326,28043,3,0.32,2017
1327,28045,13,0.26,2017
1328,28047,82,0.29,2017
1329,28049,171,0.14,2017
1330,28051,3,0.24,2017
1331,28053,1,-0.08,2017
1321,28033,84,0.2,2017
1308,28001,7,0.21,2017
1307,27173,3,0.05,2017
1306,27171,203,0.35,2017
1283,27125,1,0.19,2017
1284,27127,10,0.45,2017
1285,27129,12,0.31,2017
1286,27131,177,0.33,2017
1287,27133,9,0.46,2017
1288,27135,2,0.34,2017
1289,27137,410,0.41,2017
1290,27139,310,0.41,2017
1291,27141,89,0.41,2017
1292,27143,5,0.12,2017
1293,27145,200,0.36,2017
1294,27147,56,0.46,2017
1295,27149,5,0.16,2017
1296,27151,9,0.39,2017
1297,27153,11,0.15,2017
1298,27155,1,0.81,2017
1299,27157,25,0.38,2017
1300,27159,9,0.29,2017
1301,27161,11,0.34,2017
1302,27163,734,0.36,2017
1303,27165,8,0.43,2017
1304,27167,2,0.41,2017
1305,27169,229,0.37,2017
1332,28057,7,0.25,2017
1282,27123,1626,0.28,2017
1333,28059,40,0.38,2017
1335,28065,1,0.74,2017
1363,28123,4,0.2,2017
1364,28125,1,-0.54,2017
1365,28127,6,-0.04,2017
1366,28129,4,-0.24,2017
1367,28131,8,0.27,2017
1368,28133,7,-0.02,2017
1369,28135,4,0.22,2017
1370,28137,4,0.7,2017
1371,28139,2,0.46,2017
1372,28141,4,0.63,2017
1362,28121,99,0.33,2017
1373,28143,1,0.13,2017
1375,28147,3,0.68,2017
1376,28149,17,0.4,2017
1377,28151,12,0.1,2017
1378,28153,4,0.32,2017
1379,28155,2,0.4,2017
1380,28157,1,0.2,2017
1381,28161,9,0.36,2017
1382,28163,5,0.29,2017
1383,29001,53,0.4,2017
1384,29003,49,0.42,2017
1374,28145,5,0.05,2017
1361,28117,6,0.12,2017
1360,28115,7,0.13,2017
1359,28113,14,0.38,2017
1336,28067,14,0.3,2017
1337,28069,3,0.19,2017
1338,28071,158,0.28,2017
1339,28073,27,0.38,2017
1340,28075,54,0.33,2017
1341,28077,7,0.34,2017
1342,28079,3,0.42,2017
1343,28081,50,0.31,2017
1344,28083,5,-0.05,2017
1345,28085,5,0.19,2017
1346,28087,18,0.26,2017
1347,28089,127,0.16,2017
1348,28091,10,0.09,2017
1349,28093,3,0.29,2017
1350,28095,7,0.16,2017
1351,28097,2,-0.06,2017
1352,28099,6,0.14,2017
1353,28101,2,0.52,2017
1354,28103,3,-0.04,2017
1355,28105,145,0.26,2017
1356,28107,7,0.12,2017
1357,28109,18,0.47,2017
1358,28111,4,0.17,2017
1334,28061,3,0.72,2017
1385,29005,2,0.26,2017
1281,27121,6,0.6,2017
1279,27117,9,0.49,2017
1204,26127,14,0.3,2017
1205,26129,15,0.24,2017
1206,26131,2,0.62,2017
1207,26133,11,0.42,2017
1208,26135,7,0.31,2017
1209,26137,8,0.46,2017
1210,26139,960,0.36,2017
1211,26141,6,0.56,2017
1212,26143,21,0.46,2017
1213,26145,232,0.34,2017
1203,26125,1668,0.33,2017
1214,26147,96,0.37,2017
1216,26151,21,0.52,2017
1217,26155,43,0.31,2017
1218,26157,40,0.4,2017
1219,26159,68,0.42,2017
1220,26161,1366,0.27,2017
1221,26163,1682,0.24,2017
1222,26165,21,0.47,2017
1223,27001,11,0.46,2017
1224,27003,560,0.34,2017
1225,27005,9,0.35,2017
1215,26149,23,0.45,2017
1202,26123,33,0.46,2017
1201,26121,232,0.21,2017
1200,26119,2,0.22,2017
1177,26069,18,0.55,2017
1178,26073,146,0.37,2017
1179,26075,90,0.29,2017
1180,26077,617,0.29,2017
1181,26079,6,0.28,2017
1182,26081,2025,0.32,2017
1183,26085,4,0.29,2017
1184,26087,23,0.52,2017
1185,26089,16,0.08,2017
1186,26091,57,0.44,2017
1187,26093,162,0.43,2017
1188,26095,1,-0.04,2017
1189,26097,3,0.46,2017
1190,26099,556,0.36,2017
1191,26101,10,0.37,2017
1192,26103,136,0.36,2017
1193,26105,26,0.35,2017
1194,26107,92,0.29,2017
1195,26109,20,0.49,2017
1196,26111,175,0.32,2017
1197,26113,10,0.42,2017
1198,26115,126,0.37,2017
1199,26117,36,0.43,2017
1226,27007,37,0.31,2017
1280,27119,19,0.28,2017
1227,27009,36,0.36,2017
1229,27015,60,0.36,2017
1257,27071,6,0.22,2017
1258,27073,5,0.37,2017
1259,27075,4,0.29,2017
1260,27077,1,-0.21,2017
1261,27079,27,0.31,2017
1262,27081,3,0.25,2017
1263,27083,45,0.43,2017
1264,27085,40,0.4,2017
1265,27089,2,0.46,2017
1266,27091,7,0.54,2017
1256,27069,3,0.22,2017
1267,27093,27,0.28,2017
1269,27097,11,0.46,2017
1270,27099,35,0.39,2017
1271,27101,7,0.47,2017
1272,27103,84,0.29,2017
1273,27105,4,0.4,2017
1274,27107,3,-0.22,2017
1275,27109,376,0.35,2017
